"Brand;Title;Kilometer;Gas Type;Gear Box;Year;Price;Model"
"Citroën;Citroen C3 1.2 PureTech Shine Pack EAT6;74000.0;Gasolina;Automática;2018.0;14950.0;Citroen C3"
"Citroën;Citroen C4 Spacetourer BlueHDi 130 Stop&Start EAT8 FEEL;129000.0;Diesel;Automática;2021.0;23950.0;Citroen C4"
"Citroën;Citroen C1;85000.0;Gasolina;Manual;2020.0;11950.0;Citroen C1"
"Citroën;Citroen DS3;183000.0;Diesel;Manual;2010.0;9499.0;Citroen DS3"
"Citroën;Citroen C3 1.1 Airdream Seduction;60000.0;Gasolina;Manual;2012.0;8390.0;Citroen C3"
"Citroën;Citroen C3 1.2 PureTech Shine;93484.0;Gasolina;Manual;2020.0;13490.0;Citroen C3"
"Citroën;Citroen DS3 1.6 BlueHDi Sport Chic;138215.0;Diesel;Manual;2016.0;13750.0;Citroen DS3"
"Citroën;Citroen C3 1.2 PureTech C-Series;53800.0;Gasolina;Manual;2022.0;16500.0;Citroen C3"
"Citroën;Citroen C3 1.2 PureTech Feel;45557.0;Gasolina;Manual;2019.0;12480.0;Citroen C3"
"Citroën;Citroen C4 1.2 PureTech Feel;18091.0;Gasolina;Manual;2023.0;21250.0;Citroen C4"
"Citroën;Citroen DS3;83000.0;Gasolina;Manual;2018.0;14500.0;Citroen DS3"
"Citroën;Citroen C3 1.2 PureTech Shine;50060.0;Gasolina;Manual;2022.0;13980.0;Citroen C3"
"Citroën;Citroen C4 1.6 e-HDi Air.Collection;99000.0;Diesel;Manual;2014.0;11500.0;Citroen C4"
"Citroën;Citroen C3 1.2 PureTech Feel Pack;52748.0;Gasolina;Manual;2022.0;12980.0;Citroen C3"
"Citroën;Citroen C4 Spacetourer 1.5 BlueHDi Shine EAT8;148086.0;Diesel;Automática;2019.0;19800.0;Citroen C4"
"Citroën;Citroen C4 Grand Picasso 1.6 BlueHDi Exclusive EAT6;125296.0;Diesel;Automática;2016.0;14900.0;Citroen C4"
"Citroën;Citroen C4 1.2 PureTech Feel Pack;11233.0;Gasolina;Manual;2020.0;20990.0;Citroen C4"
"Citroën;Citroen C4 Grand Picasso e-HDi 115 Intensive;106348.0;Diesel;Manual;2018.0;16500.0;Citroen C4"
"Citroën;Citroen C3 Aircross 1.2 PureTech Shine;92000.0;Gasolina;Manual;2019.0;13500.0;Citroen C3"
"Citroën;Citroen C4 1.2 PureTech Feel Pack;27894.0;Gasolina;Manual;2023.0;20750.0;Citroen C4"
"Citroën;Citroen C3 Aircross 1.6 BlueHDi Feel;100000.0;Diesel;Manual;2018.0;14900.0;Citroen C3"
"Citroën;Citroen C-Elysee 1.5 BlueHDi Shine;85000.0;Diesel;Manual;2019.0;13900.0;Citroen C-Elysee"
"Citroën;Citroen C3 1.2 PureTech Feel;76704.0;Gasolina;Manual;2019.0;12990.0;Citroen C3"
"Citroën;Citroen C3 Aircross 1.2 PureTech Shine EAT6;103000.0;Gasolina;Automática;2019.0;14990.0;Citroen C3"
"Citroën;Citroen C4 Spacetourer 1.5 BlueHDi Feel Business;152235.0;Diesel;Manual;2020.0;19950.0;Citroen C4"
"Citroën;Citroen C4 BlueHDi 130 Stop&Start EAT8 FEEL PACK;143741.0;Diesel;Automática;2021.0;21250.0;Citroen C4"
"Citroën;Citroen C3 Aircross 1.5 BlueHDi C-Series;79990.0;Diesel;Manual;2021.0;14990.0;Citroen C3"
"Citroën;Citroen C3 1.2 PureTech Feel;49000.0;Gasolina;Manual;2017.0;12750.0;Citroen C3"
"Citroën;Citroen e-C4 Feel Pack;8900.0;Eléctrico;Automática;2023.0;27950.0;Citroen e-C4"
"Citroën;Citroen C3 1.2 PureTech Collection;114000.0;Gasolina;Manual;2016.0;8499.0;Citroen C3"
"Citroën;Citroen C-Elysee 1.2 PureTech Shine;100000.0;Gasolina;Manual;2018.0;9000.0;Citroen C-Elysee"
"Citroën;Citroen C4 1.2 PureTech Shine;56424.0;Gasolina;Manual;2018.0;13450.0;Citroen C4"
"Citroën;Citroen Ami Standard;17016.0;Eléctrico;Automática;2022.0;8250.0;Citroen Ami"
"Citroën;Citroen C3 Aircross 1.5 BlueHDi Shine S&S;123000.0;Diesel;Manual;2019.0;15750.0;Citroen C3"
"Citroën;Citroen C3 Aircross 1.2 PureTech Shine;66000.0;Gasolina;Manual;2019.0;14990.0;Citroen C3"
"Citroën;Citroen C4 Grand Picasso 1.6 BlueHDi Shine EAT6;151582.0;Diesel;Automática;2018.0;16250.0;Citroen C4"
"Citroën;Citroen C4 Cactus 1.2 PureTech Feel;77000.0;Gasolina;Manual;2017.0;10750.0;Citroen C4"
"Citroën;Citroen C4 Picasso;170000.0;Diesel;Automática;2008.0;5900.0;Citroen C4"
"Citroën;Citroen C4 1.5 BlueHDi Feel;135750.0;Diesel;Manual;2021.0;19900.0;Citroen C4"
"Citroën;Citroen Jumpy 1.5 BlueHDi XL;91000.0;Diesel;Manual;2021.0;30900.0;Citroen Jumpy"
"Citroën;Citroen Grand C4 Spacetourer 1.5 BlueHDi Feel EAT8;99000.0;Diesel;Automática;2021.0;23900.0;Citroen C4"
"Citroën;Citroen C-Zero Seduction;90000.0;Eléctrico;Automática;2011.0;6950.0;Citroen C-Zero"
"Citroën;Citroen C4 Grand Picasso 1.6 e-HDi Exclusive;199000.0;Diesel;Manual;2014.0;12500.0;Citroen C4"
"Citroën;Citroen C3 1.2 PureTech Shine;76609.0;Gasolina;Manual;2019.0;11900.0;Citroen C3"
"Citroën;Citroen C3 1.2 PureTech C-Series;28412.0;Gasolina;Manual;2022.0;17750.0;Citroen C3"
"Citroën;Citroen C4 1.6 BlueHDi Feel;162867.0;Diesel;Manual;2016.0;12900.0;Citroen C4"
"Citroën;Citroen C3 1.1 Airdream Se Selection;91356.0;Gasolina;Manual;2010.0;7990.0;Citroen C3"
"Citroën;Citroen C4 Cactus 1.2 PureTech Shine;102000.0;Gasolina;Manual;2019.0;15990.0;Citroen C4"
"Citroën;Citroen C4 1.6 HDi 110 Exclusive;208088.0;Diesel;Manual;2005.0;3800.0;Citroen C4"
"Citroën;Citroen C3 1.2 PureTech Feel;62000.0;Gasolina;Manual;2019.0;12900.0;Citroen C3"
"Citroën;Citroen C3 1.2 PureTech Shine;37000.0;Gasolina;Manual;2023.0;18900.0;Citroen C3"
"Citroën;Citroen C4 Picasso 1.6 BlueHDi Intensive;149000.0;Diesel;Manual;2016.0;13900.0;Citroen C4"
"Citroën;Citroen DS5 1.6 e-HDi Air. So Chic CMP6 112g;150000.0;Diesel;Automática;2014.0;15500.0;Citroen DS5"
"Citroën;Citroen C4 1.5 BlueHDi Shine;40058.0;Diesel;Manual;2022.0;19980.0;Citroen C4"
"Citroën;Citroen C4 Cactus;120000.0;Diesel;Manual;2019.0;16500.0;Citroen C4"
"Citroën;Citroen C4 1.2 PureTech Plus EAT8;15000.0;Gasolina;Automática;2024.0;24980.0;Citroen C4"
"Citroën;Citroen C3 Aircross 1.2 PureTech C-Series;12339.0;Gasolina;Manual;2023.0;18900.0;Citroen C3"
"Citroën;Citroen C4 Cactus 1.5 BlueHDi Shine;167433.0;Diesel;Manual;2019.0;14900.0;Citroen C4"
"Citroën;Citroen C5 Aircross 1.5 BlueHDi Shine EAT8;107500.0;Diesel;Automática;2020.0;24890.0;Citroen C5"
"Citroën;Citroen C4 1.5 BlueHDi Feel Pack EAT8;19190.0;Diesel;Automática;2023.0;26990.0;Citroen C4"
"Citroën;Citroen DS3 1.6 HDi Airdream Sport Chic;176124.0;Diesel;Manual;2014.0;11900.0;Citroen DS3"
"Citroën;Citroen C5 Aircross 1.6 Hybrid Shine e-EAT8;95929.0;Híbrido Plug-In;Automática;2021.0;27900.0;Citroen C5"
"Citroën;Citroen DS3 1.6 THP Sport Chic 135g;155997.0;Gasolina;Manual;2012.0;10900.0;Citroen DS3"
"Citroën;Citroen C3 Aircross 1.2 PureTech Feel;29728.0;Gasolina;Manual;2018.0;15990.0;Citroen C3"
"Citroën;Citroen C4 Spacetourer 1.5 BlueHDi Feel;57000.0;Diesel;Manual;2019.0;19900.0;Citroen C4"
"Citroën;Citroen e-C4 Shine;13207.0;Eléctrico;Automática;2023.0;31490.0;Citroen e-C4"
"Citroën;Citroen DS5 2.0 HDi Hybrid4 Sport Chic CMP6;220000.0;Híbrido (Diesel);Automática;2013.0;12999.0;Citroen DS5"
"Citroën;Citroen C3 1.2 PureTech Shine EAT6;89000.0;Gasolina;Automática;2019.0;14999.0;Citroen C3"
"Citroën;Citroen C3 1.5 BlueHDi Feel;99500.0;Diesel;Manual;2020.0;14900.0;Citroen C3"
"Citroën;Citroen C3 Pure Tech 110 S&S MAX;80521.0;Gasolina;Manual;2017.0;11900.0;Citroen C3"
"Citroën;Citroen C3 Aircross 1.2 PureTech C-Series;27000.0;Gasolina;Manual;2022.0;17900.0;Citroen C3"
"Citroën;Citroen DS3 1.6 THP Racing;119000.0;Gasolina;Manual;2013.0;15900.0;Citroen DS3"
"Citroën;Citroen C3 1.2 PureTech Elle;91100.0;Gasolina;Manual;2018.0;12250.0;Citroen C3"
"Citroën;Citroen C4 1.2 PureTech Feel Pack;21000.0;Gasolina;Manual;2023.0;21450.0;Citroen C4"
"Citroën;Citroen C5 Aircross 1.6 Hybrid Shine e-EAT8;51700.0;Híbrido Plug-In;Automática;2020.0;26400.0;Citroen C5"
"Citroën;Citroen C4 Cactus 1.2 PureTech Origins;100064.0;Gasolina;Manual;2019.0;14450.0;Citroen C4"
"Citroën;Citroen C3 1.2 PureTech C-Series;47000.0;Gasolina;Manual;2021.0;14250.0;Citroen C3"
"Citroën;Citroen C1 1.0 X Airdream;100000.0;Gasolina;Manual;2013.0;4999.0;Citroen C1"
"Citroën;Citroen C3 1.2 PureTech Shine;80100.0;Gasolina;Manual;2018.0;13800.0;Citroen C3"
"Citroën;Citroen C4 Cactus 1.2 PureTech Shine;122000.0;Gasolina;Manual;2014.0;9950.0;Citroen C4"
"Citroën;Citroen C3 1.2 PureTech Feel Pack;115668.0;Gasolina;Manual;2020.0;11900.0;Citroen C3"
"Citroën;Citroen C3 Aircross 1.2 PureTech Rip Curl;67826.0;Gasolina;Manual;2019.0;15400.0;Citroen C3"
"Citroën;Citroen C3 1.2 PureTech Shine;40000.0;Gasolina;Manual;2018.0;11995.0;Citroen C3"
"Citroën;Citroen C2 1.4 HDi VTR Sensodrive;274300.0;Diesel;Automática;2006.0;5500.0;Citroen C2"
"Citroën;Citroen e-C4;41000.0;Eléctrico;Automática;2021.0;21950.0;Citroen e-C4"
"Citroën;Citroen C2 1.1 RFM;201450.0;Gasolina;Manual;2008.0;4680.0;Citroen C2"
"Citroën;Citroen C5 Aircross;95000.0;Diesel;Manual;2019.0;18500.0;Citroen C5"
"Citroën;Citroen Grand C4 Spacetourer 1.5 BlueHDi Origins;127800.0;Diesel;Manual;2020.0;20900.0;Citroen C4"
"Citroën;Citroen C3 1.2 PureTech C-Series;10700.0;Gasolina;Manual;2022.0;16950.0;Citroen C3"
"Citroën;Citroen C4 1.5 BlueHDi Feel Pack;45000.0;Diesel;Manual;2022.0;23490.0;Citroen C4"
"Citroën;Citroen C1;130000.0;Gasolina;Manual;2014.0;8900.0;Citroen C1"
"Citroën;Citroen C4 1.2 PureTech Shine;28500.0;Gasolina;Manual;2022.0;22390.0;Citroen C4"
"Citroën;Citroen C-Elysee 1.5 BlueHDi Shine;116948.0;Diesel;Manual;2019.0;8990.0;Citroen C-Elysee"
"Citroën;Citroen Grand C4 Spacetourer 1.5 BlueHDi Feel Business EAT8;144799.0;Diesel;Automática;2019.0;23999.0;Citroen C4"
"Citroën;Citroen C1 1.0 VTi Shine;11000.0;Gasolina;Manual;2021.0;13950.0;Citroen C1"
"Citroën;Citroen C5 Aircross 1.2 PureTech Shine Pack EAT8;30000.0;Gasolina;Automática;2022.0;25950.0;Citroen C5"
"Citroën;Citroen C3 Aircross 1.2 PureTech C-Series;104.0;Gasolina;Manual;2023.0;21500.0;Citroen C3"
"Citroën;Citroen C3 1.2 PureTech C-Series;19000.0;Gasolina;Manual;2022.0;17950.0;Citroen C3"
"Citroën;Citroen C3 1.2 PureTech C-Series;30000.0;Gasolina;Manual;2021.0;15950.0;Citroen C3"
"Citroën;Citroen C3 1.2 PureTech C-Series;17.0;Gasolina;Manual;2023.0;18950.0;Citroen C3"
"Citroën;Citroen C4 1.5 BlueHDi Feel Pack;22.0;Diesel;Manual;2022.0;27500.0;Citroen C4"
"Citroën;Citroen C4 1.2 PureTech Shine;14.0;Gasolina;Manual;2022.0;25950.0;Citroen C4"
"Citroën;Citroen C4 1.2 PureTech Shine;32000.0;Gasolina;Manual;2022.0;20950.0;Citroen C4"
"Citroën;Citroen C3 Aircross 1.2 PureTech Feel;112295.0;Gasolina;Manual;2017.0;12490.0;Citroen C3"
"Citroën;Citroen C1 1.0 Style;138000.0;Gasolina;Manual;2009.0;5750.0;Citroen C1"
"Citroën;Citroen C5 Aircross 1.5 BlueHDi Feel Pack;50526.0;Diesel;Manual;2021.0;24990.0;Citroen C5"
"Citroën;Citroen C3 1.5 BlueHDi Feel Pack;23700.0;Diesel;Manual;2022.0;17900.0;Citroen C3"
"Citroën;Citroen C4 Cactus 1.2 PureTech Feel;119423.0;Gasolina;Manual;2019.0;11990.0;Citroen C4"
"Citroën;Citroen C3 1.2 PureTech Feel;68365.0;Gasolina;Manual;2018.0;10900.0;Citroen C3"
"Citroën;Citroen C3 1.2 PureTech C-Series;67700.0;Gasolina;Manual;2022.0;13990.0;Citroen C3"
"Citroën;Citroen C4 Cactus 1.2 PureTech Shine;112528.0;Gasolina;Manual;2016.0;10990.0;Citroen C4"
"Citroën;Citroen C3 1.2 PureTech Shine;110000.0;Gasolina;Manual;2019.0;11900.0;Citroen C3"
"Citroën;Citroen C4 Cactus 1.6 BlueHDi Shine ETG6;190900.0;Diesel;Automática;2017.0;10900.0;Citroen C4"
"Citroën;Citroen C3 1.2 PureTech C-Series;51000.0;Gasolina;Manual;2022.0;14950.0;Citroen C3"
"Citroën;Citroen C1 1.0 VTi Feel S&S;62700.0;Gasolina;Manual;2021.0;10490.0;Citroen C1"
"Citroën;Citroen C4 Cactus 1.2 PureTech Origins;73609.0;Gasolina;Manual;2020.0;15499.0;Citroen C4"
"Citroën;Citroen C4 1.6 BlueHDi Feel;126456.0;Diesel;Manual;2017.0;11890.0;Citroen C4"
"Citroën;Citroen C4 Spacetourer 1.2 PureTech Feel EAT8;83000.0;Gasolina;Automática;2020.0;20900.0;Citroen C4"
"Citroën;Citroen C4 Spacetourer 1.5 BlueHDi Shine EAT8;140600.0;Diesel;Automática;2020.0;19450.0;Citroen C4"
"Citroën;Citroen C4 Cactus 1.5 BlueHDi Shine EAT6;118810.0;Diesel;Automática;2018.0;17490.0;Citroen C4"
"Citroën;Citroen C4 Spacetourer 1.2 PureTech Feel EAT8;100000.0;Gasolina;Automática;2021.0;19990.0;Citroen C4"
"Citroën;Citroen C4 Cactus 1.5 BlueHDi Feel Pack;154000.0;Diesel;Manual;2020.0;13750.0;Citroen C4"
"Citroën;Citroen Ami Standard;1.0;Eléctrico;Automática;2023.0;12900.0;Citroen Ami"
"Citroën;Citroen C3 1.5 BlueHDi Shine;123000.0;Diesel;Manual;2018.0;12900.0;Citroen C3"
"Citroën;Citroen C4 Cactus VTi 82 Shine Edition;119910.0;Gasolina;Manual;2016.0;10750.0;Citroen C4"
"Citroën;Citroen C3 1.2 PureTech Shine;145000.0;Gasolina;Manual;2017.0;11900.0;Citroen C3"
"Citroën;Citroen C3 1.5 BlueHDi Shine Pack;69145.0;Diesel;Manual;2020.0;16950.0;Citroen C3"
"Citroën;Citroen C3 1.5 BlueHDi C-Series;48705.0;Diesel;Manual;2022.0;18950.0;Citroen C3"
"Citroën;Citroen C3 Aircross 1.2 PureTech C-Series;30199.0;Gasolina;Manual;2021.0;17490.0;Citroen C3"
"Citroën;Citroen C3 1.6 e-HDi Air.Seduction J16;196000.0;Diesel;Manual;2017.0;7280.0;Citroen C3"
"Citroën;Citroen e-C4;30000.0;Eléctrico;Automática;2023.0;25800.0;Citroen e-C4"
"Citroën;Citroen C4 Cactus 1.2 PureTech Shine;88362.0;Gasolina;Manual;2016.0;11950.0;Citroen C4"
"Citroën;Citroen Berlingo 1.6 BlueHDi Feel 7L;125000.0;Diesel;Manual;2017.0;14750.0;Citroen Berlingo"
"Citroën;Citroen C3 1.2 PureTech YOU!;6900.0;Gasolina;Manual;2024.0;15950.0;Citroen C3"
"Citroën;Citroen C3 1.2 PureTech C-Series;40827.0;Gasolina;Manual;2022.0;15250.0;Citroen C3"
"Citroën;Citroen Grand C4 Spacetourer 1.5 BlueHDi Shine;117000.0;Diesel;Manual;2019.0;16900.0;Citroen C4"
"Citroën;Citroen C3 1.5 BlueHDi Feel;53044.0;Diesel;Manual;2020.0;14990.0;Citroen C3"
"Citroën;Citroen C3 1.2 PureTech Feel;102299.0;Gasolina;Manual;2017.0;12995.0;Citroen C3"
"Citroën;Citroen C3 1.2 PureTech C-Series;42425.0;Gasolina;Manual;2022.0;17825.0;Citroen C3"
"Citroën;Citroen C4 1.2 PureTech Feel;52000.0;Gasolina;Manual;2016.0;11500.0;Citroen C4"
"Citroën;Citroen C4 1.6 BlueHDi Feel;99200.0;Diesel;Manual;2016.0;13990.0;Citroen C4"
"Citroën;Citroen C3 1.2 PureTech Shine;75000.0;Gasolina;Manual;2017.0;12490.0;Citroen C3"
"Citroën;Citroen e-Berlingo M Feel;30939.0;Eléctrico;Automática;2023.0;30990.0;Citroen e-Berlingo"
"Citroën;Citroen C3 1.2 PureTech Shine;64151.0;Gasolina;Manual;2020.0;13990.0;Citroen C3"
"Citroën;Citroen C3 Aircross 1.2 PureTech Feel;114241.0;Gasolina;Manual;2018.0;12980.0;Citroen C3"
"Citroën;Citroen C3 1.2 PureTech Shine;31389.0;Gasolina;Manual;2022.0;19500.0;Citroen C3"
"Citroën;Citroen C4 1.6 BlueHDi Feel;210456.0;Diesel;Manual;2015.0;11380.0;Citroen C4"
"Citroën;Citroen C4 Grand Picasso 1.6 BlueHDi Feel EAT6;112490.0;Diesel;Automática;2017.0;19500.0;Citroen C4"
"Citroën;Citroen C4 Picasso 1.6 HDi Attraction ETG6;209360.0;Diesel;Automática;2013.0;8260.0;Citroen C4"
"Citroën;Citroen C3 Aircross 1.2 PureTech YOU!;799.0;Gasolina;Manual;2024.0;20500.0;Citroen C3"
"Citroën;Citroen C5 Aircross 1.2 PureTech C-Series;25737.0;Gasolina;Manual;2023.0;29900.0;Citroen C5"
"Citroën;Citroen C4 Cactus 1.6 BlueHDi Feel ETG6;125000.0;Diesel;Automática;2017.0;14900.0;Citroen C4"
"Citroën;Citroen C3 Aircross 1.2 PureTech C-Series;33421.0;Gasolina;Manual;2023.0;17990.0;Citroen C3"
"Citroën;Citroen C3 1.2 PureTech Feel EAT6;38300.0;Gasolina;Automática;2019.0;13500.0;Citroen C3"
"Citroën;Citroen C4 Cactus 1.2 PureTech Live;137529.0;Gasolina;Manual;2015.0;9999.0;Citroen C4"
"Citroën;Citroen C3 1.2 PureTech Plus;4472.0;Gasolina;Manual;2024.0;19990.0;Citroen C3"
"Citroën;Citroen e-C4 C-Series;44948.0;Eléctrico;Automática;2022.0;26499.0;Citroen e-C4"
"Citroën;Citroen C3 Aircross 1.5 BlueHDi Shine S&S;130000.0;Diesel;Manual;2021.0;17800.0;Citroen C3"
"Citroën;Citroen C5 Aircross;28312.0;Híbrido (Gasolina);Automática;2023.0;35900.0;Citroen C5"
"Citroën;Citroen C4 Spacetourer 1.5 BlueHDi Feel EAT8;147200.0;Diesel;Automática;2019.0;19950.0;Citroen C4"
"Citroën;Citroen C-Zero Seduction;29000.0;Eléctrico;Automática;2020.0;11500.0;Citroen C-Zero"
"Citroën;Citroen e-C4 Feel;6.0;Eléctrico;Automática;2023.0;32990.0;Citroen e-C4"
"Citroën;Citroen Berlingo 1.6 e-HDi Exclusive;331827.0;Diesel;Manual;2010.0;7990.0;Citroen Berlingo"
"Citroën;Citroen C4-X 1.2 PureTech Plus EAT8;30240.0;Gasolina;Automática;2024.0;25900.0;Citroen C4-X"
"Citroën;Citroen C4 Cactus 1.5 BlueHDi Feel;83494.0;Diesel;Manual;2020.0;15900.0;Citroen C4"
"Citroën;Citroen C3 Picasso PureTech Exclusive;139000.0;Gasolina;Manual;2015.0;9990.0;Citroen C3"
"Citroën;Citroen C3 Aircross;171447.0;Diesel;Manual;2020.0;15000.0;Citroen C3"
"Citroën;Citroen C3 1.2 PureTech C-Series;91426.0;Gasolina;Manual;2021.0;13490.0;Citroen C3"
"Citroën;Citroen C5 Aircross;28208.0;Híbrido (Gasolina);Automática;2023.0;35900.0;Citroen C5"
"Citroën;Citroen C2 1.4 HDi VTR;250000.0;Diesel;Manual;2004.0;2990.0;Citroen C2"
"Citroën;Citroen C3 1.2 PureTech Feel;82251.0;Gasolina;Manual;2019.0;11980.0;Citroen C3"
"Citroën;Citroen C5 Aircross Pure Tech 130 S&S EAT8 FEEL PACK;103200.0;Gasolina;Automática;2020.0;19990.0;Citroen C5"
"Citroën;Citroen C3 Pure Tech Feel;83500.0;Gasolina;Manual;2017.0;11990.0;Citroen C3"
"Citroën;Citroen C3 1.2 PureTech Feel;103285.0;Gasolina;Manual;2021.0;11900.0;Citroen C3"
"Citroën;Citroen C3 Aircross 1.2 PureTech Plus;2700.0;Gasolina;Manual;2024.0;21900.0;Citroen C3"
"Citroën;Citroen C4 Spacetourer 1.5 BlueHDi Feel;72858.0;Diesel;Manual;2020.0;21900.0;Citroen C4"
"Citroën;Citroen C1 1.0 VTi Feel;75884.0;Gasolina;Manual;2018.0;9390.0;Citroen C1"
"Citroën;Citroen C1 1.0 SX Airdream CMP5;140000.0;Gasolina;Automática;2011.0;5490.0;Citroen C1"
"Citroën;Citroen e-C4 X Feel Pack;500.0;Eléctrico;Automática;2024.0;36000.0;Citroen e-C4"
"Citroën;Citroen C3;120000.0;Diesel;Manual;2018.0;13900.0;Citroen C3"
"Citroën;Citroen C3 1.2 VTi Collection;106000.0;Gasolina;Manual;2015.0;8000.0;Citroen C3"
"Citroën;Citroen C4 1.6 HDi 110 VTR Pack;248624.0;Diesel;Manual;2005.0;4990.0;Citroen C4"
"Citroën;Citroen C4 Cactus 1.5 BlueHDi Feel Business;152900.0;Diesel;Manual;2018.0;13999.0;Citroen C4"
"Citroën;Citroen C4 1.2 PureTech Feel Pack;54340.0;Gasolina;Manual;2022.0;19240.0;Citroen C4"
"Citroën;Citroen C3 1.5 BlueHDi Feel;129966.0;Diesel;Manual;2020.0;13999.0;Citroen C3"
"Citroën;Citroen C3 1.4 HDi XTR;188130.0;Diesel;Manual;2008.0;4990.0;Citroen C3"
"Citroën;Citroen DS3 1.6 e-HDi So Chic;167000.0;Diesel;Manual;2012.0;11250.0;Citroen DS3"
"Citroën;Citroen C3 1.2 PureTech C-Series;15430.0;Gasolina;Manual;2023.0;16490.0;Citroen C3"
"Citroën;Citroen C4 1.4 16V VTR Pack;180444.0;Gasolina;Manual;2009.0;4990.0;Citroen C4"
"Citroën;Citroen C5 X 1.2 PureTech Feel Pack EAT8;47729.0;Gasolina;Automática;2023.0;26900.0;Citroen C5"
"Citroën;Citroen C3 Aircross 1.2 PureTech C-Series;25547.0;Gasolina;Manual;2023.0;18250.0;Citroen C3"
"Citroën;Citroen C4 Spacetourer 1.5 BlueHDi Feel;145136.0;Diesel;Manual;2018.0;21990.0;Citroen C4"
"Citroën;Citroen C3 1.2 PureTech C-Series;47000.0;Gasolina;Manual;2022.0;14950.0;Citroen C3"
"Citroën;Citroen C4 1.2 PureTech Feel Pack;13760.0;Gasolina;Manual;2023.0;23950.0;Citroen C4"
"Citroën;Citroen C3 1.2 PureTech C-Series;73395.0;Gasolina;Manual;2021.0;13240.0;Citroen C3"
"Citroën;Citroen e-C4 Shine;37490.0;Eléctrico;Automática;2021.0;25240.0;Citroen e-C4"
"Citroën;Citroen C5 Aircross 1.5 BlueHDi Feel Pack;28585.0;Diesel;Manual;2021.0;29990.0;Citroen C5"
"Citroën;Citroen C1 1.0 SX Airdream CMP5;144015.0;Gasolina;Automática;2013.0;7990.0;Citroen C1"
"Citroën;Citroen C3 1.2 PureTech Feel;91649.0;Gasolina;Manual;2020.0;13990.0;Citroen C3"
"Citroën;Citroen C1 1.0 VTi Feel;39750.0;Gasolina;Manual;2021.0;12980.0;Citroen C1"
"Citroën;Citroen C4 1.2 PureTech Feel Pack;24451.0;Gasolina;Manual;2023.0;22800.0;Citroen C4"
"Citroën;Citroen C3 1.2 PureTech C-Series;42807.0;Gasolina;Manual;2022.0;16680.0;Citroen C3"
"Citroën;Citroen C3 Aircross 1.5 BlueHDi Feel S&S;151000.0;Diesel;Manual;2019.0;15950.0;Citroen C3"
"Citroën;Citroen C4 Grand Picasso 1.6 HDi Business;190600.0;Diesel;Manual;2009.0;7250.0;Citroen C4"
"Citroën;Citroen C2 1.1;146000.0;Gasolina;Manual;2006.0;5750.0;Citroen C2"
"Citroën;Citroen DS3 1.6 HDi Airdream Sport Chic;215000.0;Diesel;Manual;2010.0;7300.0;Citroen DS3"
"Citroën;Citroen C5 Aircross 1.5 BlueHDi Shine EAT8;17000.0;Diesel;Automática;2023.0;31900.0;Citroen C5"
"Citroën;Citroen C3 1.4 Airdream Attraction;154298.0;Gasolina;Manual;2011.0;6900.0;Citroen C3"
"Citroën;Citroen C5 Break 1.6 HDi Exclusive;316000.0;Diesel;Manual;2005.0;2750.0;Citroen C5"
"Citroën;Citroen C5 Aircross 1.6 Hybrid Shine e-EAT8;758.0;Híbrido Plug-In;Automática;2023.0;39900.0;Citroen C5"
"Citroën;Citroen C3 Aircross 1.2 PureTech Feel;47186.0;Gasolina;Manual;2022.0;15900.0;Citroen C3"
"Citroën;Citroen C3 Aircross 1.2 PureTech Feel EAT6;142129.0;Gasolina;Automática;2019.0;12980.0;Citroen C3"
"Citroën;Citroen C4 Cactus 1.5 BlueHDi Feel;121352.0;Diesel;Manual;2019.0;13690.0;Citroen C4"
"Citroën;Citroen C3 Aircross 1.2 PureTech Shine;78000.0;Gasolina;Manual;2019.0;14999.0;Citroen C3"
"Citroën;Citroen C3 Aircross 1.2 PureTech Feel;39956.0;Gasolina;Manual;2022.0;15900.0;Citroen C3"
"Citroën;Citroen C3 Aircross 1.2 PureTech Feel;42637.0;Gasolina;Manual;2022.0;15900.0;Citroen C3"
"Citroën;Citroen C3 Aircross 1.2 PureTech Feel;44556.0;Gasolina;Manual;2022.0;15900.0;Citroen C3"
"Citroën;Citroen C3 1.2 PureTech Feel;72000.0;Gasolina;Manual;2020.0;12990.0;Citroen C3"
"Citroën;Citroen DS5 2.0 HDi Hybrid4 So Chic CMP6;114785.0;Híbrido (Diesel);Automática;2014.0;16950.0;Citroen DS5"
"Citroën;Citroen C4 Spacetourer 1.5 BlueHDi Feel EAT8;127892.0;Diesel;Automática;2019.0;23900.0;Citroen C4"
"Citroën;Citroen C4 Cactus 1.2 PureTech Shine;94411.0;Gasolina;Manual;2017.0;11699.0;Citroen C4"
"Citroën;Citroen C4 Cactus 1.6 BlueHDi Feel;89603.0;Diesel;Manual;2018.0;16400.0;Citroen C4"
"Citroën;Citroen C4 1.2 PureTech Feel;54540.0;Gasolina;Manual;2018.0;13999.0;Citroen C4"
"Citroën;Citroen C3 1.2 PureTech Max EAT6;110.0;Gasolina;Automática;2024.0;20890.0;Citroen C3"
"Citroën;Citroen DS3 1.2 PureTech Chic;128540.0;Gasolina;Manual;2016.0;10980.0;Citroen DS3"
"Citroën;Citroen Grand C4 Spacetourer 1.5 BlueHDi Origins;165000.0;Diesel;Manual;2020.0;16990.0;Citroen C4"
